day,sd0,date,year,pct
1856.0,18.389,31/01/2028,2028,0.032638851112443135
1855.0,18.383,30/01/2028,2028,0.027206442485572246
1854.0,18.378,29/01/2028,2028,0.03265839320705233
1853.0,18.372,28/01/2028,2028,0.03266906239791645
1852.0,18.366,27/01/2028,2028,0.027231632264035355
1851.0,18.361,26/01/2028,2028,0.03268864069736477
1850.0,18.355,25/01/2028,2028,0.03269932966374345
1849.0,18.349,24/01/2028,2028,0.027256868730907158
1848.0,18.344,23/01/2028,2028,0.03271894426872812
1847.0,18.338,22/01/2028,2028,0.032729653065688424
1846.0,18.332,21/01/2028,2028,0.03274036887481735
1845.0,18.326,20/01/2028,2028,0.027291086731073833
1844.0,18.321,19/01/2028,2028,0.03276003276002637
1843.0,18.315,18/01/2028,2028,0.03277076847452154
1842.0,18.309,17/01/2028,2028,0.02731643356643776
1841.0,18.304,16/01/2028,2028,0.03279046890369841
1840.0,18.298,15/01/2028,2028,0.03280122457902657
1839.0,18.292,14/01/2028,2028,0.032811987312708624
1838.0,18.286,13/01/2028,2028,0.027350801378500655
1837.0,18.281,12/01/2028,2028,0.032831737346095125
1836.0,18.275,11/01/2028,2028,0.03284252011603872
1835.0,18.269,10/01/2028,2028,0.02737625930793186
1834.0,18.264,09/01/2028,2028,0.0328623069339562
1833.0,18.258,08/01/2028,2028,0.032873109796183186
1832.0,18.252,07/01/2028,2028,0.03288391976323801
1831.0,18.246,06/01/2028,2028,0.027410777917880047
1830.0,18.241,05/01/2028,2028,0.03290375651219257
1829.0,18.235,04/01/2028,2028,0.03291458664764768
1828.0,18.229,03/01/2028,2028,0.02743634767339298
1827.0,18.224,02/01/2028,2028,0.03293446042376136
1826.0,18.218,01/01/2028,2028,0.0329453107841049
1825.0,18.212,31/12/2027,2027,0.032956168296172095
1824.0,18.206,30/12/2027,2027,0.027471018075919673
1823.0,18.201,29/12/2027,2027,0.03297609233305909
1822.0,18.195,28/12/2027,2027,0.032986970146797745
1821.0,18.189,27/12/2027,2027,0.027496700395945872
1820.0,18.184,26/12/2027,2027,0.03300693145560363
1819.0,18.178,25/12/2027,2027,0.03301782962799038
1818.0,18.172,24/12/2027,2027,0.0330287349994407
1817.0,18.166,23/12/2027,2027,0.02753152359451505
1816.0,18.161,22/12/2027,2027,0.03304874690168713
1815.0,18.155,21/12/2027,2027,0.03305967270923471
1814.0,18.149,20/12/2027,2027,0.033070605743268366
1813.0,18.143,19/12/2027,2027,0.027566435108616894
